"Week","Day","Date","Outcome","OT","Record","Home","Opponent","ThisTeamScore","OpponentScore","ThisTeam1D","ThisTeamTotalYards","ThisTeamPassYards","ThisTeamRushYards","ThisTeamTO","Opponent1D","OpponentTotalYards","OpponentPassYards","OpponentRushYards","OpponentTO","GameDate","TODiff","Win","ThisTeam","ScoreDifference"
"4","Sun","September 29","L","","1-3",FALSE,"New York Jets",20,25,17,320,217,103,1,23,392,227,165,1,1985-09-29,0,0,"clt",-5
"5","Sun","October 6","W","","2-3",TRUE,"Buffalo Bills",49,17,28,464,183,281,1,15,252,184,68,3,1985-10-06,2,1,"clt",32
"6","Sun","October 13","L","","2-4",TRUE,"Denver Broncos",10,15,12,237,117,120,3,20,351,223,128,1,1985-10-13,-2,0,"clt",-5
"7","Sun","October 20","L","","2-5",FALSE,"Buffalo Bills",9,21,14,191,65,126,3,13,182,61,121,3,1985-10-20,0,0,"clt",-12
"8","Sun","October 27","W","","3-5",TRUE,"Green Bay Packers",37,10,24,496,266,230,2,17,277,203,74,6,1985-10-27,4,1,"clt",27
"9","Sun","November 3","L","","3-6",TRUE,"New York Jets",17,35,15,258,205,53,5,19,349,148,201,3,1985-11-03,-2,0,"clt",-18
"10","Sun","November 10","L","","3-7",FALSE,"New England Patriots",15,34,16,282,179,103,5,17,297,156,141,1,1985-11-10,-4,0,"clt",-19
"11","Sun","November 17","L","","3-8",TRUE,"Miami Dolphins",20,34,17,352,210,142,4,25,458,323,135,2,1985-11-17,-2,0,"clt",-14
"12","Sun","November 24","L","","3-9",FALSE,"Kansas City Chiefs",7,20,11,211,86,125,1,21,358,231,127,1,1985-11-24,0,0,"clt",-13
"13","Sun","December 1","L","","3-10",TRUE,"New England Patriots",31,38,23,300,170,130,2,24,412,276,136,1,1985-12-01,-1,0,"clt",-7
"14","Sun","December 8","L","","3-11",FALSE,"Chicago Bears",10,17,10,232,133,99,0,22,328,137,191,0,1985-12-08,0,0,"clt",-7
"15","Sun","December 15","W","","4-11",FALSE,"Tampa Bay Buccaneers",31,23,23,384,127,257,1,23,387,230,157,4,1985-12-15,3,1,"clt",8
"16","Sun","December 22","W","","5-11",TRUE,"Houston Oilers",34,16,22,467,168,299,0,18,421,345,76,3,1985-12-22,3,1,"clt",18
"1","Sun","September 7","L","","0-1",FALSE,"New England Patriots",3,33,15,284,193,91,3,20,373,251,122,0,1986-09-07,-3,0,"clt",-30
"2","Sun","September 14","L","","0-2",FALSE,"Miami Dolphins",10,30,15,253,178,75,2,21,388,254,134,1,1986-09-14,-1,0,"clt",-20
"3","Sun","September 21","L","","0-3",TRUE,"Los Angeles Rams",7,24,14,177,122,55,2,21,316,162,154,2,1986-09-21,0,0,"clt",-17
"4","Sun","September 28","L","","0-4",TRUE,"New York Jets",7,26,16,282,230,52,4,17,251,166,85,5,1986-09-28,1,0,"clt",-19
"5","Sun","October 5","L","","0-5",FALSE,"San Francisco 49ers",14,35,17,323,228,95,5,16,358,248,110,1,1986-10-05,-4,0,"clt",-21
"6","Sun","October 12","L","","0-6",TRUE,"New Orleans Saints",14,17,22,382,287,95,4,19,305,144,161,3,1986-10-12,-1,0,"clt",-3
"7","Sun","October 19","L","","0-7",FALSE,"Buffalo Bills",13,24,20,297,167,130,2,21,364,243,121,3,1986-10-19,1,0,"clt",-11
"8","Sun","October 26","L","","0-8",TRUE,"Miami Dolphins",13,17,17,303,121,182,1,21,340,243,97,0,1986-10-26,-1,0,"clt",-4
"9","Sun","November 2","L","","0-9",TRUE,"Cleveland Browns",9,24,20,264,159,105,1,15,259,213,46,0,1986-11-02,-1,0,"clt",-15
"10","Sun","November 9","L","","0-10",TRUE,"New England Patriots",21,30,17,297,212,85,4,27,336,222,114,2,1986-11-09,-2,0,"clt",-9
"11","Sun","November 16","L","","0-11",FALSE,"New York Jets",16,31,23,408,350,58,6,19,360,218,142,4,1986-11-16,-2,0,"clt",-15
"12","Sun","November 23","L","","0-12",FALSE,"Houston Oilers",17,31,13,242,178,64,2,28,471,298,173,3,1986-11-23,1,0,"clt",-14
"13","Sun","November 30","L","","0-13",TRUE,"San Diego Chargers",3,17,11,177,122,55,3,21,391,290,101,2,1986-11-30,-1,0,"clt",-14
"14","Sun","December 7","W","","1-13",FALSE,"Atlanta Falcons",28,23,14,225,151,74,3,25,408,189,219,3,1986-12-07,0,1,"clt",5
"15","Sun","December 14","W","","2-13",TRUE,"Buffalo Bills",24,14,21,375,296,79,0,18,358,264,94,3,1986-12-14,3,1,"clt",10
"16","Sun","December 21","W","","3-13",FALSE,"Los Angeles Raiders",30,24,23,411,215,196,2,25,423,334,89,3,1986-12-21,1,1,"clt",6
"1","Sun","September 13","L","","0-1",TRUE,"Cincinnati Bengals",21,23,15,291,206,85,3,25,403,216,187,1,1987-09-13,-2,0,"clt",-2
"2","Sun","September 20","L","","0-2",TRUE,"Miami Dolphins",10,23,20,342,258,84,4,20,375,245,130,2,1987-09-20,-2,0,"clt",-13
"3","Sun","October 4","W","","1-2",FALSE,"Buffalo Bills",47,6,28,463,297,166,2,14,163,82,81,7,1987-10-04,5,1,"clt",41
"4","Sun","October 11","W","","2-2",TRUE,"New York Jets",6,0,14,270,96,174,2,16,211,145,66,5,1987-10-11,3,1,"clt",6
"5","Sun","October 18","L","","2-3",FALSE,"Pittsburgh Steelers",7,21,15,270,195,75,5,23,378,126,252,1,1987-10-18,-4,0,"clt",-14
"6","Sun","October 25","W","","3-3",TRUE,"New England Patriots",30,16,17,300,213,87,1,18,304,225,79,3,1987-10-25,2,1,"clt",14
"7","Sun","November 1","W","","4-3",FALSE,"New York Jets",19,14,21,377,191,186,0,15,230,129,101,3,1987-11-01,3,1,"clt",5
"8","Sun","November 8","L","","4-4",TRUE,"San Diego Chargers",13,16,18,303,112,191,3,15,296,214,82,4,1987-11-08,1,0,"clt",-3
"9","Sun","November 15","W","","5-4",FALSE,"Miami Dolphins",40,21,32,457,218,239,0,22,286,209,77,5,1987-11-15,5,1,"clt",19
"10","Sun","November 22","L","","5-5",FALSE,"New England Patriots",0,24,18,324,198,126,5,15,313,174,139,0,1987-11-22,-5,0,"clt",-24
"11","Sun","November 29","W","","6-5",TRUE,"Houston Oilers",51,27,18,359,148,211,1,26,454,318,136,5,1987-11-29,4,1,"clt",24
"12","Sun","December 6","W","","7-5",FALSE,"Cleveland Browns",9,7,18,297,183,114,1,15,247,160,87,1,1987-12-06,0,1,"clt",2
"13","Sun","December 13","L","","7-6",TRUE,"Buffalo Bills",3,27,9,130,97,33,6,25,385,167,218,4,1987-12-13,-2,0,"clt",-24
"14","Sun","December 20","W","","8-6",FALSE,"San Diego Chargers",20,7,19,340,194,146,0,17,273,214,59,3,1987-12-20,3,1,"clt",13
"15","Sun","December 27","W","","9-6",TRUE,"Tampa Bay Buccaneers",24,6,23,472,246,226,1,10,232,136,96,1,1987-12-27,0,1,"clt",18
"Division","Sat","January 9","L","","9-7",FALSE,"Cleveland Browns",21,38,23,315,252,63,2,25,404,229,175,1,1988-01-09,-1,0,"clt",-17
"1","Sun","September 4","L","OT","0-1",TRUE,"Houston Oilers",14,17,16,281,170,111,3,18,347,174,173,3,1988-09-04,0,0,"clt",-3
"2","Sun","September 11","L","","0-2",TRUE,"Chicago Bears",13,17,11,173,65,108,3,23,326,172,154,1,1988-09-11,-2,0,"clt",-4
"3","Mon","September 19","L","","0-3",FALSE,"Cleveland Browns",17,23,15,282,154,128,3,22,356,255,101,2,1988-09-19,-1,0,"clt",-6
"4","Sun","September 25","W","","1-3",TRUE,"Miami Dolphins",15,13,18,304,91,213,1,18,323,252,71,2,1988-09-25,1,1,"clt",2
"5","Sun","October 2","L","","1-4",FALSE,"New England Patriots",17,21,15,267,164,103,1,19,298,193,105,2,1988-10-02,1,0,"clt",-4
"6","Sun","October 9","L","","1-5",FALSE,"Buffalo Bills",23,34,25,308,241,67,3,25,456,315,141,3,1988-10-09,0,0,"clt",-11
"7","Sun","October 16","W","","2-5",TRUE,"Tampa Bay Buccaneers",35,31,25,349,246,103,2,24,483,444,39,2,1988-10-16,0,1,"clt",4
"8","Sun","October 23","W","","3-5",FALSE,"San Diego Chargers",16,0,28,453,255,198,3,14,239,121,118,1,1988-10-23,-2,1,"clt",16
"9","Mon","October 31","W","","4-5",TRUE,"Denver Broncos",55,23,23,464,220,244,0,22,397,266,131,4,1988-10-31,4,1,"clt",32
"10","Sun","November 6","W","","5-5",TRUE,"New York Jets",38,14,22,336,196,140,3,20,273,182,91,2,1988-11-06,-1,1,"clt",24
"11","Sun","November 13","W","","6-5",FALSE,"Green Bay Packers",20,13,14,247,111,136,1,22,297,199,98,4,1988-11-13,3,1,"clt",7
"12","Sun","November 20","L","","6-6",FALSE,"Minnesota Vikings",3,12,17,213,110,103,2,13,275,192,83,0,1988-11-20,-2,0,"clt",-9
"13","Sun","November 27","W","","7-6",TRUE,"New England Patriots",24,21,16,241,160,81,2,18,285,180,105,3,1988-11-27,1,1,"clt",3
"14","Sun","December 4","W","","8-6",FALSE,"Miami Dolphins",31,28,23,322,101,221,0,21,362,304,58,2,1988-12-04,2,1,"clt",3
"15","Sat","December 10","L","","8-7",FALSE,"New York Jets",16,34,18,329,220,109,3,22,331,158,173,3,1988-12-10,0,0,"clt",-18
"16","Sun","December 18","W","","9-7",TRUE,"Buffalo Bills",17,14,25,301,117,184,0,14,248,195,53,1,1988-12-18,1,1,"clt",3
"1","Sun","September 10","L","","0-1",TRUE,"San Francisco 49ers",24,30,22,344,190,154,1,24,404,204,200,0,1989-09-10,-1,0,"clt",-6
"2","Sun","September 17","L","","0-2",FALSE,"Los Angeles Rams",17,31,20,386,266,120,2,26,449,352,97,1,1989-09-17,-1,0,"clt",-14
"3","Sun","September 24","W","","1-2",TRUE,"Atlanta Falcons",13,9,15,214,84,130,1,11,208,103,105,3,1989-09-24,2,1,"clt",4
"4","Sun","October 1","W","","2-2",FALSE,"New York Jets",17,10,17,316,242,74,2,18,245,182,63,2,1989-10-01,0,1,"clt",7
"5","Sun","October 8","W","","3-2",TRUE,"Buffalo Bills",37,14,20,330,177,153,1,25,424,353,71,6,1989-10-08,5,1,"clt",23
"6","Sun","October 15","L","","3-3",FALSE,"Denver Broncos",3,14,7,128,84,44,1,20,319,150,169,2,1989-10-15,1,0,"clt",-11
"7","Sun","October 22","W","","4-3",FALSE,"Cincinnati Bengals",23,12,18,336,168,168,3,15,218,123,95,3,1989-10-22,0,1,"clt",11
"8","Sun","October 29","L","OT","4-4",TRUE,"New England Patriots",20,23,19,357,227,130,2,30,448,328,120,2,1989-10-29,0,0,"clt",-3
"9","Sun","November 5","L","","4-5",FALSE,"Miami Dolphins",13,19,17,299,214,85,2,19,308,149,159,3,1989-11-05,1,0,"clt",-6
"10","Sun","November 12","L","","4-6",FALSE,"Buffalo Bills",7,30,13,189,103,86,3,26,393,161,232,0,1989-11-12,-3,0,"clt",-23
"11","Sun","November 19","W","","5-6",TRUE,"New York Jets",27,10,23,424,239,185,0,22,354,244,110,3,1989-11-19,3,1,"clt",17
"12","Sun","November 26","W","","6-6",TRUE,"San Diego Chargers",10,6,11,264,205,59,2,14,314,137,177,1,1989-11-26,-1,1,"clt",4
"13","Sun","December 3","L","","6-7",FALSE,"New England Patriots",16,22,14,295,207,88,3,23,426,239,187,2,1989-12-03,-1,0,"clt",-6
"14","Sun","December 10","W","OT","7-7",TRUE,"Cleveland Browns",23,17,19,396,251,145,1,24,470,347,123,4,1989-12-10,3,1,"clt",6
"15","Sun","December 17","W","","8-7",TRUE,"Miami Dolphins",42,13,25,305,184,121,1,16,242,201,41,3,1989-12-17,2,1,"clt",29
"16","Sun","December 24","L","","8-8",FALSE,"New Orleans Saints",6,41,13,230,119,111,2,23,389,261,128,1,1989-12-24,-1,0,"clt",-35
"1","Sun","September 9","L","","0-1",FALSE,"Buffalo Bills",10,26,15,229,173,56,2,24,383,283,100,1,1990-09-09,-1,0,"clt",-16
"2","Sun","September 16","L","","0-2",TRUE,"New England Patriots",14,16,14,207,143,64,5,16,310,187,123,1,1990-09-16,-4,0,"clt",-2
"3","Sun","September 23","L","","0-3",FALSE,"Houston Oilers",10,24,18,252,195,57,4,22,372,303,69,3,1990-09-23,-1,0,"clt",-14
"4","Sun","September 30","W","","1-3",FALSE,"Philadelphia Eagles",24,23,17,357,305,52,2,21,409,266,143,1,1990-09-30,-1,1,"clt",1
"5","Sun","October 7","W","","2-3",TRUE,"Kansas City Chiefs",23,19,15,231,143,88,3,13,255,177,78,4,1990-10-07,1,1,"clt",4
"7","Sun","October 21","L","","2-4",TRUE,"Denver Broncos",17,27,23,363,304,59,1,23,444,293,151,1,1990-10-21,0,0,"clt",-10
"8","Sun","October 28","L","","2-5",TRUE,"Miami Dolphins",7,27,7,132,101,31,4,23,356,150,206,1,1990-10-28,-3,0,"clt",-20
"9","Mon","November 5","L","","2-6",TRUE,"New York Giants",7,24,11,181,126,55,1,17,274,158,116,2,1990-11-05,1,0,"clt",-17
"10","Sun","November 11","W","","3-6",FALSE,"New England Patriots",13,10,5,155,101,54,0,14,247,72,175,1,1990-11-11,1,1,"clt",3
"11","Sun","November 18","W","","4-6",TRUE,"New York Jets",17,14,15,313,225,88,1,22,425,304,121,1,1990-11-18,0,1,"clt",3
"12","Sun","November 25","W","","5-6",FALSE,"Cincinnati Bengals",34,20,21,419,237,182,0,20,381,236,145,3,1990-11-25,3,1,"clt",14
"13","Sun","December 2","L","","5-7",FALSE,"Phoenix Cardinals",17,20,14,251,142,109,2,17,276,144,132,1,1990-12-02,-1,0,"clt",-3
"14","Sun","December 9","L","","5-8",TRUE,"Buffalo Bills",7,31,12,127,52,75,3,23,408,247,161,1,1990-12-09,-2,0,"clt",-24
"15","Sun","December 16","W","","6-8",FALSE,"New York Jets",29,21,18,373,217,156,0,21,300,146,154,1,1990-12-16,1,1,"clt",8
"16","Sat","December 22","W","","7-8",TRUE,"Washington Redskins",35,28,20,249,216,33,0,28,467,244,223,2,1990-12-22,2,1,"clt",7
"17","Sun","December 30","L","","7-9",FALSE,"Miami Dolphins",17,23,20,316,193,123,3,16,307,192,115,0,1990-12-30,-3,0,"clt",-6
"1","Sun","September 1","L","","0-1",TRUE,"New England Patriots",7,16,19,337,271,66,2,14,206,125,81,1,1991-09-01,-1,0,"clt",-9
"2","Sun","September 8","L","","0-2",FALSE,"Miami Dolphins",6,17,11,150,81,69,0,20,277,129,148,2,1991-09-08,2,0,"clt",-11
"3","Sun","September 15","L","","0-3",FALSE,"Los Angeles Raiders",0,16,16,266,193,73,2,15,268,153,115,0,1991-09-15,-2,0,"clt",-16
"4","Sun","September 22","L","","0-4",TRUE,"Detroit Lions",24,33,20,328,324,4,1,25,402,194,208,3,1991-09-22,2,0,"clt",-9
"5","Sun","September 29","L","","0-5",FALSE,"Seattle Seahawks",3,31,9,137,95,42,3,16,251,83,168,3,1991-09-29,0,0,"clt",-28
"6","Sun","October 6","L","","0-6",TRUE,"Pittsburgh Steelers",3,21,15,189,147,42,2,17,292,172,120,3,1991-10-06,1,0,"clt",-18
"7","Sun","October 13","L","","0-7",FALSE,"Buffalo Bills",6,42,20,240,174,66,3,23,396,120,276,2,1991-10-13,-1,0,"clt",-36
"8","Sun","October 20","L","","0-8",TRUE,"New York Jets",6,17,11,170,79,91,1,19,331,193,138,1,1991-10-20,0,0,"clt",-11
"10","Sun","November 3","L","","0-9",TRUE,"Miami Dolphins",6,10,15,278,183,95,2,15,298,231,67,0,1991-11-03,-2,0,"clt",-4
"11","Sun","November 10","W","","1-9",FALSE,"New York Jets",28,27,16,282,239,43,3,24,436,318,118,1,1991-11-10,-2,1,"clt",1
"12","Sun","November 17","L","","1-10",TRUE,"Chicago Bears",17,31,14,251,140,111,0,25,448,273,175,2,1991-11-17,2,0,"clt",-14
"13","Sun","November 24","L","","1-11",FALSE,"Green Bay Packers",10,14,16,189,117,72,2,11,192,28,164,3,1991-11-24,1,0,"clt",-4
"14","Sun","December 1","L","","1-12",TRUE,"Cleveland Browns",0,31,11,171,28,143,4,19,315,177,138,0,1991-12-01,-4,0,"clt",-31
"15","Sun","December 8","L","OT","1-13",FALSE,"New England Patriots",17,23,13,202,147,55,0,22,400,277,123,3,1991-12-08,3,0,"clt",-6
"16","Sun","December 15","L","","1-14",TRUE,"Buffalo Bills",7,35,18,328,195,133,3,22,315,159,156,0,1991-12-15,-3,0,"clt",-28
"17","Sun","December 22","L","","1-15",FALSE,"Tampa Bay Buccaneers",3,17,12,230,166,64,3,18,300,168,132,4,1991-12-22,1,0,"clt",-14
"1","Sun","September 6","W","","1-0",TRUE,"Cleveland Browns",14,3,15,236,172,64,2,13,145,103,42,2,1992-09-06,0,1,"clt",11
"2","Sun","September 13","L","","1-1",TRUE,"Houston Oilers",10,20,14,162,106,56,1,23,419,350,69,0,1992-09-13,-1,0,"clt",-10
"3","Sun","September 20","L","","1-2",FALSE,"Buffalo Bills",0,38,9,140,103,37,3,24,380,211,169,2,1992-09-20,-1,0,"clt",-38
"5","Sun","October 4","W","","2-2",FALSE,"Tampa Bay Buccaneers",24,14,15,293,224,69,3,28,359,243,116,3,1992-10-04,0,1,"clt",10
"6","Sun","October 11","W","OT","3-2",TRUE,"New York Jets",6,3,22,282,183,99,1,8,147,73,74,1,1992-10-11,0,1,"clt",3
"7","Sun","October 18","L","","3-3",TRUE,"San Diego Chargers",14,34,22,330,293,37,5,26,392,180,212,3,1992-10-18,-2,0,"clt",-20
"8","Sun","October 25","W","","4-3",FALSE,"Miami Dolphins",31,20,20,262,153,109,2,24,413,348,65,5,1992-10-25,3,1,"clt",11
"9","Sun","November 1","L","","4-4",FALSE,"San Diego Chargers",0,26,8,99,69,30,2,26,398,247,151,3,1992-11-01,1,0,"clt",-26
"10","Sun","November 8","L","","4-5",TRUE,"Miami Dolphins",0,28,11,193,125,68,4,28,453,241,212,1,1992-11-08,-3,0,"clt",-28
"11","Sun","November 15","L","OT","4-6",TRUE,"New England Patriots",34,37,26,417,330,87,4,18,370,226,144,2,1992-11-15,-2,0,"clt",-3
"12","Sun","November 22","L","","4-7",FALSE,"Pittsburgh Steelers",14,30,16,329,258,71,3,20,362,109,253,2,1992-11-22,-1,0,"clt",-16
"13","Sun","November 29","W","OT","5-7",TRUE,"Buffalo Bills",16,13,22,412,305,107,1,16,312,176,136,2,1992-11-29,1,1,"clt",3
"14","Sun","December 6","W","","6-7",FALSE,"New England Patriots",6,0,13,265,200,65,2,9,94,23,71,0,1992-12-06,-2,1,"clt",6
"15","Sun","December 13","W","","7-7",FALSE,"New York Jets",10,6,15,284,220,64,2,15,246,142,104,5,1992-12-13,3,1,"clt",4
"16","Sun","December 20","W","","8-7",TRUE,"Phoenix Cardinals",16,13,21,366,319,47,2,18,290,131,159,3,1992-12-20,1,1,"clt",3
"17","Sun","December 27","W","","9-7",FALSE,"Cincinnati Bengals",21,17,18,298,206,92,0,18,294,97,197,1,1992-12-27,1,1,"clt",4
"1","Sun","September 5","L","","0-1",TRUE,"Miami Dolphins",20,24,16,274,232,42,3,19,355,236,119,2,1993-09-05,-1,0,"clt",-4
"2","Sun","September 12","W","","1-1",FALSE,"Cincinnati Bengals",9,6,17,332,212,120,3,16,269,141,128,1,1993-09-12,-2,1,"clt",3
"4","Sun","September 26","W","","2-1",TRUE,"Cleveland Browns",23,10,21,357,260,97,0,13,253,153,100,2,1993-09-26,2,1,"clt",13
"5","Sun","October 3","L","","2-2",FALSE,"Denver Broncos",13,35,16,271,160,111,2,26,454,258,196,2,1993-10-03,0,0,"clt",-22
"6","Sun","October 10","L","","2-3",TRUE,"Dallas Cowboys",3,27,19,361,235,126,5,24,374,231,143,1,1993-10-10,-4,0,"clt",-24
"8","Sun","October 24","L","","2-4",FALSE,"Miami Dolphins",27,41,24,322,234,88,4,18,366,195,171,2,1993-10-24,-2,0,"clt",-14
"9","Sun","October 31","W","","3-4",TRUE,"New England Patriots",9,6,14,268,179,89,0,23,363,276,87,3,1993-10-31,3,1,"clt",3
"10","Sun","November 7","L","","3-5",FALSE,"Washington Redskins",24,30,21,405,356,49,3,16,275,166,109,0,1993-11-07,-3,0,"clt",-6
"11","Sun","November 14","L","","3-6",TRUE,"New York Jets",17,31,15,215,123,92,1,27,458,256,202,1,1993-11-14,0,0,"clt",-14
"12","Sun","November 21","L","","3-7",FALSE,"Buffalo Bills",9,23,21,365,252,113,2,21,403,268,135,2,1993-11-21,0,0,"clt",-14
"13","Mon","November 29","L","","3-8",TRUE,"San Diego Chargers",0,31,16,262,207,55,3,31,474,227,247,0,1993-11-29,-3,0,"clt",-31
"14","Sun","December 5","W","","4-8",FALSE,"New York Jets",9,6,7,169,102,67,1,15,267,145,122,3,1993-12-05,2,1,"clt",3
"15","Sun","December 12","L","","4-9",FALSE,"New York Giants",6,20,14,305,250,55,0,19,290,85,205,0,1993-12-12,0,0,"clt",-14
"16","Sun","December 19","L","","4-10",TRUE,"Philadelphia Eagles",10,20,16,261,230,31,3,23,340,189,151,1,1993-12-19,-2,0,"clt",-10
"17","Sun","December 26","L","","4-11",FALSE,"New England Patriots",0,38,7,136,99,37,1,24,400,143,257,0,1993-12-26,-1,0,"clt",-38
"18","Sun","January 2","L","","4-12",TRUE,"Buffalo Bills",10,30,25,402,286,116,4,19,297,148,149,1,1994-01-02,-3,0,"clt",-20
"1","Sun","September 4","W","","1-0",TRUE,"Houston Oilers",45,21,19,288,106,182,2,26,374,295,79,3,1994-09-04,1,1,"clt",24
"2","Sun","September 11","L","","1-1",FALSE,"Tampa Bay Buccaneers",10,24,20,364,201,163,1,13,367,313,54,0,1994-09-11,-1,0,"clt",-14
"3","Sun","September 18","L","","1-2",FALSE,"Pittsburgh Steelers",21,31,10,175,102,73,1,32,500,239,261,2,1994-09-18,1,0,"clt",-10
"4","Sun","September 25","L","","1-3",TRUE,"Cleveland Browns",14,21,18,335,189,146,1,17,376,257,119,1,1994-09-25,0,0,"clt",-7
"5","Sun","October 2","W","","2-3",TRUE,"Seattle Seahawks",17,15,14,287,168,119,1,17,276,174,102,1,1994-10-02,0,1,"clt",2
"6","Sun","October 9","L","","2-4",FALSE,"New York Jets",6,16,10,231,90,141,4,14,250,100,150,1,1994-10-09,-3,0,"clt",-10
"7","Sun","October 16","W","","3-4",FALSE,"Buffalo Bills",27,17,20,325,231,94,0,22,329,250,79,2,1994-10-16,2,1,"clt",10
"8","Sun","October 23","L","","3-5",TRUE,"Washington Redskins",27,41,20,381,272,109,3,20,326,226,100,0,1994-10-23,-3,0,"clt",-14
"9","Sun","October 30","W","","4-5",TRUE,"New York Jets",28,25,22,330,151,179,5,14,256,199,57,1,1994-10-30,-4,1,"clt",3
"10","Sun","November 6","L","","4-6",FALSE,"Miami Dolphins",21,22,17,213,108,105,1,25,372,254,118,2,1994-11-06,1,0,"clt",-1
"12","Sun","November 20","W","","5-6",FALSE,"Cincinnati Bengals",17,13,15,237,165,72,0,16,353,250,103,2,1994-11-20,2,1,"clt",4
"13","Sun","November 27","L","","5-7",TRUE,"New England Patriots",10,12,15,290,158,132,2,19,336,257,79,1,1994-11-27,-1,0,"clt",-2
"14","Sun","December 4","W","","6-7",FALSE,"Seattle Seahawks",31,19,14,288,105,183,4,15,238,131,107,5,1994-12-04,1,1,"clt",12
"15","Sun","December 11","L","","6-8",FALSE,"New England Patriots",13,28,13,212,138,74,4,24,361,277,84,5,1994-12-11,1,0,"clt",-15
"16","Sun","December 18","W","","7-8",TRUE,"Miami Dolphins",10,6,12,212,69,143,0,17,311,214,97,0,1994-12-18,0,1,"clt",4
"17","Sat","December 24","W","","8-8",TRUE,"Buffalo Bills",10,9,13,245,100,145,2,20,300,243,57,2,1994-12-24,0,1,"clt",1
"1","Sun","September 3","L","OT","0-1",TRUE,"Cincinnati Bengals",21,24,24,390,246,144,3,18,336,249,87,1,1995-09-03,-2,0,"clt",-3
"2","Sun","September 10","W","OT","1-1",FALSE,"New York Jets",27,24,25,361,239,122,3,21,344,198,146,3,1995-09-10,0,1,"clt",3
"3","Sun","September 17","L","","1-2",FALSE,"Buffalo Bills",14,20,17,296,205,91,1,17,261,201,60,1,1995-09-17,0,0,"clt",-6
"5","Sun","October 1","W","","2-2",TRUE,"St. Louis Rams",21,18,16,381,146,235,2,16,342,305,37,3,1995-10-01,1,1,"clt",3
"6","Sun","October 8","W","OT","3-2",FALSE,"Miami Dolphins",27,24,22,419,310,109,1,26,343,195,148,0,1995-10-08,-1,1,"clt",3
"7","Sun","October 15","W","","4-2",TRUE,"San Francisco 49ers",18,17,14,257,169,88,1,21,269,207,62,2,1995-10-15,1,1,"clt",1
"8","Sun","October 22","L","","4-3",FALSE,"Oakland Raiders",17,30,13,254,163,91,2,18,396,322,74,2,1995-10-22,0,0,"clt",-13
"9","Sun","October 29","W","","5-3",TRUE,"New York Jets",17,10,10,114,62,52,0,19,241,140,101,1,1995-10-29,1,1,"clt",7
"10","Sun","November 5","L","","5-4",TRUE,"Buffalo Bills",10,16,16,319,219,100,3,12,324,244,80,0,1995-11-05,-3,0,"clt",-6
"11","Sun","November 12","L","","5-5",FALSE,"New Orleans Saints",14,17,15,300,180,120,1,18,294,225,69,1,1995-11-12,0,0,"clt",-3
"12","Sun","November 19","W","","6-5",FALSE,"New England Patriots",24,10,18,370,232,138,1,14,202,151,51,2,1995-11-19,1,1,"clt",14
"13","Sun","November 26","W","","7-5",TRUE,"Miami Dolphins",36,28,21,352,159,193,0,24,338,231,107,2,1995-11-26,2,1,"clt",8
"14","Sun","December 3","L","","7-6",FALSE,"Carolina Panthers",10,13,12,200,135,65,2,12,255,170,85,2,1995-12-03,0,0,"clt",-3
"15","Sun","December 10","W","","8-6",FALSE,"Jacksonville Jaguars",41,31,15,219,128,91,0,27,424,298,126,2,1995-12-10,2,1,"clt",10
"16","Sun","December 17","L","","8-7",TRUE,"San Diego Chargers",24,27,24,365,276,89,1,26,379,265,114,1,1995-12-17,0,0,"clt",-3
"17","Sat","December 23","W","","9-7",TRUE,"New England Patriots",10,7,19,322,195,127,1,15,279,169,110,3,1995-12-23,2,1,"clt",3
"WildCard","Sun","December 31","W","","10-7",FALSE,"San Diego Chargers",35,20,19,333,155,178,1,27,429,284,145,4,1995-12-31,3,1,"clt",15
"Division","Sun","January 7","W","","11-7",FALSE,"Kansas City Chiefs",10,7,16,249,102,147,1,15,281,152,129,4,1996-01-07,3,1,"clt",3
"ConfChamp","Sun","January 14","L","","11-8",FALSE,"Pittsburgh Steelers",16,20,16,328,245,83,0,21,285,205,80,1,1996-01-14,1,0,"clt",-4
"1","Sun","September 1","W","","1-0",TRUE,"Arizona Cardinals",20,13,19,312,238,74,1,20,310,226,84,0,1996-09-01,-1,1,"clt",7
"2","Sun","September 8","W","","2-0",FALSE,"New York Jets",21,7,17,291,225,66,1,21,359,290,69,2,1996-09-08,1,1,"clt",14
"3","Sun","September 15","W","","3-0",FALSE,"Dallas Cowboys",25,24,18,321,218,103,2,18,295,184,111,1,1996-09-15,-1,1,"clt",1
"4","Mon","September 23","W","","4-0",TRUE,"Miami Dolphins",10,6,20,277,106,171,1,12,190,162,28,0,1996-09-23,-1,1,"clt",4
"6","Sun","October 6","L","OT","4-1",FALSE,"Buffalo Bills",13,16,16,249,163,86,0,20,412,299,113,1,1996-10-06,1,0,"clt",-3
"7","Sun","October 13","W","","5-1",TRUE,"Baltimore Ravens",26,21,15,255,132,123,0,20,325,213,112,1,1996-10-13,1,1,"clt",5
"8","Sun","October 20","L","","5-2",TRUE,"New England Patriots",9,27,27,364,319,45,4,15,222,142,80,2,1996-10-20,-2,0,"clt",-18
"9","Sun","October 27","L","","5-3",FALSE,"Washington Redskins",16,31,18,298,198,100,1,25,388,173,215,1,1996-10-27,0,0,"clt",-15
