"Year","Number","Name","ISO_Time","Latitude","Longitude","Wind"
1916,10,"NOT NAMED","1916-09-18 00:00:00",31.7,-58.9,65
1916,10,"NOT NAMED","1916-09-18 06:00:00",32.7,-57.4,70
1916,10,"NOT NAMED","1916-09-18 12:00:00",33.7,-55.9,75
1916,10,"NOT NAMED","1916-09-18 18:00:00",34.6,-54.6,75
1916,10,"NOT NAMED","1916-09-19 00:00:00",35.4,-53.2,75
1916,10,"NOT NAMED","1916-09-19 06:00:00",36.2,-51.9,75
1916,10,"NOT NAMED","1916-09-19 12:00:00",37,-50.5,70
1916,10,"NOT NAMED","1916-09-19 18:00:00",37.6,-49,70
1916,10,"NOT NAMED","1916-09-20 00:00:00",38,-47.5,70
1916,10,"NOT NAMED","1916-09-20 06:00:00",38.3,-46,65
1916,10,"NOT NAMED","1916-09-20 12:00:00",38.6,-44.5,65
1916,10,"NOT NAMED","1916-09-20 18:00:00",38.7,-43.1,60
1916,10,"NOT NAMED","1916-09-21 00:00:00",38.7,-41.8,50
1916,10,"NOT NAMED","1916-09-21 06:00:00",38.7,-40.6,40
1916,10,"NOT NAMED","1916-09-21 12:00:00",38.7,-39.5,35
1916,10,"NOT NAMED","1916-09-21 18:00:00",38.7,-38.5,30
1916,10,"NOT NAMED","1916-09-22 00:00:00",38.7,-37.5,25
1916,11,"NOT NAMED","1916-09-17 12:00:00",13,-45.5,35
1916,11,"NOT NAMED","1916-09-17 18:00:00",13.5,-46.7,35
1916,11,"NOT NAMED","1916-09-18 00:00:00",14,-47.7,40
1916,11,"NOT NAMED","1916-09-18 06:00:00",14.5,-48.8,45
1916,11,"NOT NAMED","1916-09-18 12:00:00",15,-50,50
1916,11,"NOT NAMED","1916-09-18 18:00:00",15.5,-51.3,50
1916,11,"NOT NAMED","1916-09-19 00:00:00",16.1,-52.5,55
1916,11,"NOT NAMED","1916-09-19 06:00:00",16.8,-53.8,55
1916,11,"NOT NAMED","1916-09-19 12:00:00",17.5,-55,60
1916,11,"NOT NAMED","1916-09-19 18:00:00",18.1,-56.3,65
1916,11,"NOT NAMED","1916-09-20 00:00:00",18.7,-57.7,70
1916,11,"NOT NAMED","1916-09-20 06:00:00",19.3,-59.2,75
1916,11,"NOT NAMED","1916-09-20 12:00:00",20,-60.7,80
1916,11,"NOT NAMED","1916-09-20 18:00:00",20.7,-62.1,80
1916,11,"NOT NAMED","1916-09-21 00:00:00",21.3,-63.4,85
1916,11,"NOT NAMED","1916-09-21 06:00:00",21.9,-64.6,85
1916,11,"NOT NAMED","1916-09-21 12:00:00",22.5,-65.5,90
1916,11,"NOT NAMED","1916-09-21 18:00:00",23.2,-66.2,90
1916,11,"NOT NAMED","1916-09-22 00:00:00",24,-66.7,95
1916,11,"NOT NAMED","1916-09-22 06:00:00",24.9,-67.1,100
1916,11,"NOT NAMED","1916-09-22 12:00:00",25.8,-67.5,105
1916,11,"NOT NAMED","1916-09-22 18:00:00",26.8,-67.7,105
1916,11,"NOT NAMED","1916-09-23 00:00:00",27.9,-67.8,105
1916,11,"NOT NAMED","1916-09-23 06:00:00",29.1,-67.8,105
1916,11,"NOT NAMED","1916-09-23 12:00:00",30.5,-67.5,105
1916,11,"NOT NAMED","1916-09-23 18:00:00",32,-67,105
1916,11,"NOT NAMED","1916-09-24 00:00:00",33.7,-65.5,100
1916,11,"NOT NAMED","1916-09-24 06:00:00",35.5,-63.8,95
1916,11,"NOT NAMED","1916-09-24 12:00:00",37.5,-61.7,85
1916,11,"NOT NAMED","1916-09-24 18:00:00",39.5,-59.5,75
1916,11,"NOT NAMED","1916-09-25 00:00:00",42,-57,60
1916,12,"NOT NAMED","1916-10-02 06:00:00",26.5,-74.6,40
1916,12,"NOT NAMED","1916-10-02 12:00:00",27.1,-75,40
1916,12,"NOT NAMED","1916-10-02 18:00:00",27.8,-75.4,40
1916,12,"NOT NAMED","1916-10-03 00:00:00",28.6,-75.8,45
1916,12,"NOT NAMED","1916-10-03 06:00:00",29.4,-76.2,45
1916,12,"NOT NAMED","1916-10-03 12:00:00",30,-76.5,50
1916,12,"NOT NAMED","1916-10-03 18:00:00",30.5,-76.8,50
1916,12,"NOT NAMED","1916-10-04 00:00:00",31,-77.2,50
1916,12,"NOT NAMED","1916-10-04 06:00:00",31.4,-77.7,50
1916,12,"NOT NAMED","1916-10-04 12:00:00",31.7,-78.4,50
1916,12,"NOT NAMED","1916-10-04 18:00:00",31.6,-80.1,50
1916,12,"NOT NAMED","1916-10-04 21:00:00",31.5,-81.4,50
1916,12,"NOT NAMED","1916-10-05 00:00:00",31.4,-83,30
1916,13,"NOT NAMED","1916-10-06 06:00:00",11.7,-59.2,30
1916,13,"NOT NAMED","1916-10-06 12:00:00",12.1,-59.5,30
1916,13,"NOT NAMED","1916-10-06 18:00:00",12.5,-59.8,30
1916,13,"NOT NAMED","1916-10-07 00:00:00",12.9,-60.2,30
1916,13,"NOT NAMED","1916-10-07 06:00:00",13.2,-60.6,30
1916,13,"NOT NAMED","1916-10-07 12:00:00",13.5,-61,35
1916,13,"NOT NAMED","1916-10-07 18:00:00",13.7,-61.5,40
1916,13,"NOT NAMED","1916-10-08 00:00:00",13.9,-62,45
1916,13,"NOT NAMED","1916-10-08 06:00:00",14.2,-62.5,50
1916,13,"NOT NAMED","1916-10-08 12:00:00",14.5,-63,55
1916,13,"NOT NAMED","1916-10-08 18:00:00",15,-63.3,60
1916,13,"NOT NAMED","1916-10-09 00:00:00",15.5,-63.6,65
1916,13,"NOT NAMED","1916-10-09 06:00:00",16,-63.9,75
1916,13,"NOT NAMED","1916-10-09 12:00:00",16.5,-64.2,85
1916,13,"NOT NAMED","1916-10-09 18:00:00",17.3,-64.4,95
1916,13,"NOT NAMED","1916-10-10 00:00:00",18.4,-64.5,95
1916,13,"NOT NAMED","1916-10-10 06:00:00",19.7,-64.6,95
1916,13,"NOT NAMED","1916-10-10 12:00:00",20.9,-64.7,95
1916,13,"NOT NAMED","1916-10-10 18:00:00",21.9,-64.7,95
1916,13,"NOT NAMED","1916-10-11 00:00:00",22.9,-64.7,95
1916,13,"NOT NAMED","1916-10-11 06:00:00",23.9,-64.6,95
1916,13,"NOT NAMED","1916-10-11 12:00:00",24.8,-64.5,100
1916,13,"NOT NAMED","1916-10-11 18:00:00",25.6,-64.2,100
1916,13,"NOT NAMED","1916-10-12 00:00:00",26.3,-63.8,100
1916,13,"NOT NAMED","1916-10-12 06:00:00",27.1,-63.3,100
1916,13,"NOT NAMED","1916-10-12 12:00:00",27.9,-62.5,105
1916,13,"NOT NAMED","1916-10-12 18:00:00",28.9,-61.2,105
1916,13,"NOT NAMED","1916-10-13 00:00:00",30,-59.2,100
1916,13,"NOT NAMED","1916-10-13 06:00:00",31.2,-57.1,90
1916,13,"NOT NAMED","1916-10-13 12:00:00",32.5,-55,80
1916,13,"NOT NAMED","1916-10-13 18:00:00",34.3,-52.8,75
1916,13,"NOT NAMED","1916-10-14 00:00:00",36.8,-50.6,65
1916,13,"NOT NAMED","1916-10-14 06:00:00",39.6,-48.3,60
1916,13,"NOT NAMED","1916-10-14 12:00:00",42.5,-46,55
1916,13,"NOT NAMED","1916-10-14 18:00:00",45.5,-43.5,50
1916,13,"NOT NAMED","1916-10-15 00:00:00",48.5,-41.1,45
1916,14,"NOT NAMED","1916-10-09 06:00:00",18.5,-75.6,25
1916,14,"NOT NAMED","1916-10-09 12:00:00",18,-76,25
1916,14,"NOT NAMED","1916-10-09 18:00:00",17.6,-76.4,25
1916,14,"NOT NAMED","1916-10-10 00:00:00",17.2,-76.8,30
1916,14,"NOT NAMED","1916-10-10 06:00:00",16.8,-77.2,30
1916,14,"NOT NAMED","1916-10-10 12:00:00",16.5,-77.5,30
1916,14,"NOT NAMED","1916-10-10 18:00:00",16.3,-77.8,30
1916,14,"NOT NAMED","1916-10-11 00:00:00",16.1,-78,30
1916,14,"NOT NAMED","1916-10-11 06:00:00",16,-78.2,30
1916,14,"NOT NAMED","1916-10-11 12:00:00",16,-78.5,30
1916,14,"NOT NAMED","1916-10-11 18:00:00",16.1,-78.8,30
1916,14,"NOT NAMED","1916-10-12 00:00:00",16.3,-79,35
1916,14,"NOT NAMED","1916-10-12 06:00:00",16.4,-79.2,40
1916,14,"NOT NAMED","1916-10-12 12:00:00",16.5,-79.5,45
1916,14,"NOT NAMED","1916-10-12 18:00:00",16.5,-79.7,50
1916,14,"NOT NAMED","1916-10-13 00:00:00",16.5,-79.9,55
1916,14,"NOT NAMED","1916-10-13 06:00:00",16.5,-80.1,60
1916,14,"NOT NAMED","1916-10-13 12:00:00",16.5,-80.5,65
1916,14,"NOT NAMED","1916-10-13 18:00:00",16.5,-81.1,75
1916,14,"NOT NAMED","1916-10-14 00:00:00",16.5,-81.8,85
1916,14,"NOT NAMED","1916-10-14 06:00:00",16.7,-82.7,95
1916,14,"NOT NAMED","1916-10-14 12:00:00",17,-83.6,95
1916,14,"NOT NAMED","1916-10-14 18:00:00",17.3,-84.5,95
1916,14,"NOT NAMED","1916-10-15 00:00:00",17.7,-85.4,95
1916,14,"NOT NAMED","1916-10-15 06:00:00",18.1,-86.3,95
1916,14,"NOT NAMED","1916-10-15 12:00:00",18.6,-87.2,95
1916,14,"NOT NAMED","1916-10-15 18:00:00",19.1,-88.2,65
1916,14,"NOT NAMED","1916-10-16 00:00:00",19.7,-89,50
1916,14,"NOT NAMED","1916-10-16 06:00:00",20.3,-89.9,40
1916,14,"NOT NAMED","1916-10-16 12:00:00",21,-90.5,40
1916,14,"NOT NAMED","1916-10-16 18:00:00",21.7,-90.7,50
1916,14,"NOT NAMED","1916-10-17 00:00:00",22.4,-90.8,60
1916,14,"NOT NAMED","1916-10-17 06:00:00",23.2,-90.6,70
1916,14,"NOT NAMED","1916-10-17 12:00:00",24,-90.3,80
1916,14,"NOT NAMED","1916-10-17 18:00:00",25.2,-89.7,85
1916,14,"NOT NAMED","1916-10-18 00:00:00",26.5,-89,90
1916,14,"NOT NAMED","1916-10-18 06:00:00",27.9,-88.2,95
1916,14,"NOT NAMED","1916-10-18 12:00:00",29.6,-87.5,95
1916,14,"NOT NAMED","1916-10-18 14:00:00",30.4,-87.4,95
1916,14,"NOT NAMED","1916-10-18 18:00:00",31.6,-87.2,65
1916,14,"NOT NAMED","1916-10-19 00:00:00",33.9,-87.6,45
1916,14,"NOT NAMED","1916-10-19 06:00:00",36.2,-88.2,30
1916,14,"NOT NAMED","1916-10-19 12:00:00",38.5,-89,25
1916,15,"NOT NAMED","1916-11-11 00:00:00",12.3,-75.5,30
1916,15,"NOT NAMED","1916-11-11 06:00:00",12.4,-76.5,30
1916,15,"NOT NAMED","1916-11-11 12:00:00",12.5,-77.5,30
1916,15,"NOT NAMED","1916-11-11 18:00:00",12.6,-78.5,30
1916,15,"NOT NAMED","1916-11-12 00:00:00",12.7,-79.5,35
1916,15,"NOT NAMED","1916-11-12 06:00:00",12.8,-80.5,35
1916,15,"NOT NAMED","1916-11-12 12:00:00",13,-81.5,40
1916,15,"NOT NAMED","1916-11-12 18:00:00",13.6,-82.5,45
1916,15,"NOT NAMED","1916-11-13 00:00:00",14.6,-83.4,40
1916,15,"NOT NAMED","1916-11-13 06:00:00",15.7,-84.1,35
1916,15,"NOT NAMED","1916-11-13 12:00:00",16.8,-84.7,45
1916,15,"NOT NAMED","1916-11-13 18:00:00",17.7,-85.2,50
1916,15,"NOT NAMED","1916-11-14 00:00:00",18.6,-85.6,55
1916,15,"NOT NAMED","1916-11-14 06:00:00",19.3,-85.9,60
1916,15,"NOT NAMED","1916-11-14 12:00:00",20,-86,60
1916,15,"NOT NAMED","1916-11-14 18:00:00",20.8,-86,60
1916,15,"NOT NAMED","1916-11-15 00:00:00",21.6,-86,60
1916,15,"NOT NAMED","1916-11-15 06:00:00",22.3,-85.9,60
1916,15,"NOT NAMED","1916-11-15 12:00:00",23.1,-85.7,55
1916,15,"NOT NAMED","1916-11-15 18:00:00",24.2,-83.2,55
1916,15,"NOT NAMED","1916-11-16 00:00:00",25.5,-80.2,50
1916,15,"NOT NAMED","1916-11-16 06:00:00",27,-77,45
1917,1,"NOT NAMED","1917-07-06 12:00:00",12,-59,25
1917,1,"NOT NAMED","1917-07-06 18:00:00",12.2,-60.5,25
1917,1,"NOT NAMED","1917-07-07 00:00:00",12.5,-62,30
1917,1,"NOT NAMED","1917-07-07 06:00:00",12.7,-63.5,30
1917,1,"NOT NAMED","1917-07-07 12:00:00",13,-65,35
1917,1,"NOT NAMED","1917-07-07 18:00:00",13.2,-66.3,35
1917,1,"NOT NAMED","1917-07-08 00:00:00",13.5,-67.6,40
1917,1,"NOT NAMED","1917-07-08 06:00:00",13.7,-68.8,40
1917,1,"NOT NAMED","1917-07-08 12:00:00",14,-70,45
1917,1,"NOT NAMED","1917-07-08 18:00:00",14.2,-71.2,45
1917,1,"NOT NAMED","1917-07-09 00:00:00",14.5,-72.4,40
1917,1,"NOT NAMED","1917-07-09 06:00:00",14.7,-73.7,40
1917,1,"NOT NAMED","1917-07-09 12:00:00",15,-75,35
1917,1,"NOT NAMED","1917-07-09 18:00:00",15.2,-76.5,35
1917,1,"NOT NAMED","1917-07-10 00:00:00",15.3,-78,30
1917,1,"NOT NAMED","1917-07-10 06:00:00",15.4,-79.5,30
1917,1,"NOT NAMED","1917-07-10 12:00:00",15.5,-81,30
1917,1,"NOT NAMED","1917-07-10 18:00:00",15.6,-82.5,30
1917,1,"NOT NAMED","1917-07-11 00:00:00",15.7,-84,30
1917,1,"NOT NAMED","1917-07-11 06:00:00",15.8,-85.3,30
1917,1,"NOT NAMED","1917-07-11 12:00:00",16,-86.5,30
1917,1,"NOT NAMED","1917-07-11 18:00:00",16.5,-87.5,30
1917,1,"NOT NAMED","1917-07-12 00:00:00",17,-88.2,30
1917,1,"NOT NAMED","1917-07-12 06:00:00",17.5,-88.5,30
1917,1,"NOT NAMED","1917-07-12 12:00:00",18,-89,30
1917,1,"NOT NAMED","1917-07-12 18:00:00",18.5,-89.8,25
1917,1,"NOT NAMED","1917-07-13 00:00:00",19,-90.8,25
1917,1,"NOT NAMED","1917-07-13 06:00:00",19.5,-91.9,30
1917,1,"NOT NAMED","1917-07-13 12:00:00",20,-93,30
1917,1,"NOT NAMED","1917-07-13 18:00:00",20.5,-94.2,30
1917,1,"NOT NAMED","1917-07-14 00:00:00",21,-95.4,30
1917,1,"NOT NAMED","1917-07-14 06:00:00",21.5,-96.7,30
1917,1,"NOT NAMED","1917-07-14 12:00:00",22,-98,25
1917,2,"NOT NAMED","1917-08-06 00:00:00",32,-67.5,35
1917,2,"NOT NAMED","1917-08-06 06:00:00",32,-68,35
1917,2,"NOT NAMED","1917-08-06 12:00:00",32,-68.5,35
1917,2,"NOT NAMED","1917-08-06 18:00:00",32,-69,35
1917,2,"NOT NAMED","1917-08-07 00:00:00",32,-69.4,35
1917,2,"NOT NAMED","1917-08-07 06:00:00",32,-69.9,35
1917,2,"NOT NAMED","1917-08-07 12:00:00",32,-70.3,35
1917,2,"NOT NAMED","1917-08-07 18:00:00",32,-70.7,35
1917,2,"NOT NAMED","1917-08-08 00:00:00",32,-71.2,40
1917,2,"NOT NAMED","1917-08-08 06:00:00",32.1,-71.6,40
1917,2,"NOT NAMED","1917-08-08 12:00:00",32.1,-72,40
1917,2,"NOT NAMED","1917-08-08 18:00:00",32.3,-72.4,40
1917,2,"NOT NAMED","1917-08-09 00:00:00",32.5,-72.8,45
1917,2,"NOT NAMED","1917-08-09 06:00:00",32.8,-73.2,45
1917,2,"NOT NAMED","1917-08-09 12:00:00",33.2,-73.5,45
1917,2,"NOT NAMED","1917-08-09 18:00:00",34.1,-73.6,50
1917,2,"NOT NAMED","1917-08-10 00:00:00",35.8,-73.3,55
1917,2,"NOT NAMED","1917-08-10 06:00:00",38,-71.8,60
1917,2,"NOT NAMED","1917-08-10 12:00:00",40.5,-70.2,60
1917,2,"NOT NAMED","1917-08-10 18:00:00",43,-68,50
1917,2,"NOT NAMED","1917-08-11 00:00:00",45.7,-65,50
1917,2,"NOT NAMED","1917-08-11 06:00:00",48.7,-61,45
1917,2,"NOT NAMED","1917-08-11 12:00:00",52,-57,35
1917,2,"NOT NAMED","1917-08-11 18:00:00",56,-53,30
1917,3,"NOT NAMED","1917-08-30 06:00:00",15.5,-44.5,60
1917,3,"NOT NAMED","1917-08-30 12:00:00",16,-46,60
1917,3,"NOT NAMED","1917-08-30 18:00:00",16.5,-47.6,60
1917,3,"NOT NAMED","1917-08-31 00:00:00",17,-49.2,60
1917,3,"NOT NAMED","1917-08-31 06:00:00",17.5,-50.7,65
1917,3,"NOT NAMED","1917-08-31 12:00:00",18,-52,70
1917,3,"NOT NAMED","1917-08-31 18:00:00",18.5,-53,70
1917,3,"NOT NAMED","1917-09-01 00:00:00",19,-54,75
1917,3,"NOT NAMED","1917-09-01 06:00:00",19.6,-55,80
1917,3,"NOT NAMED","1917-09-01 12:00:00",20.2,-56,80
1917,3,"NOT NAMED","1917-09-01 18:00:00",20.7,-57,85
1917,3,"NOT NAMED","1917-09-02 00:00:00",21.3,-58,85
1917,3,"NOT NAMED","1917-09-02 06:00:00",21.9,-59,90
1917,3,"NOT NAMED","1917-09-02 12:00:00",22.5,-60,90
1917,3,"NOT NAMED","1917-09-02 18:00:00",23.1,-60.9,90
1917,3,"NOT NAMED","1917-09-03 00:00:00",23.8,-61.8,95
1917,3,"NOT NAMED","1917-09-03 06:00:00",24.6,-62.6,95
1917,3,"NOT NAMED","1917-09-03 12:00:00",25.5,-63.2,95
1917,3,"NOT NAMED","1917-09-03 18:00:00",26.6,-63.6,100
1917,3,"NOT NAMED","1917-09-04 00:00:00",28,-63.8,100
1917,3,"NOT NAMED","1917-09-04 06:00:00",29.6,-63.6,105
1917,3,"NOT NAMED","1917-09-04 12:00:00",31.3,-63.1,105
1917,3,"NOT NAMED","1917-09-04 18:00:00",32.9,-62.2,105
1917,3,"NOT NAMED","1917-09-05 00:00:00",34.5,-60.7,105
1917,3,"NOT NAMED","1917-09-05 06:00:00",36.2,-58.5,100
1917,3,"NOT NAMED","1917-09-05 12:00:00",37.9,-56.1,95
1917,3,"NOT NAMED","1917-09-05 18:00:00",40.2,-53,90
1917,3,"NOT NAMED","1917-09-06 00:00:00",43,-50.1,80
1917,3,"NOT NAMED","1917-09-06 06:00:00",46.3,-47.6,70
1917,3,"NOT NAMED","1917-09-06 12:00:00",49.8,-44.5,55
1917,3,"NOT NAMED","1917-09-06 18:00:00",53,-41,50
1917,3,"NOT NAMED","1917-09-07 00:00:00",55.8,-37,50
1917,3,"NOT NAMED","1917-09-07 06:00:00",58.5,-32.5,50
1917,3,"NOT NAMED","1917-09-07 12:00:00",61,-28,45
1917,3,"NOT NAMED","1917-09-07 18:00:00",63,-23,40
1917,4,"NOT NAMED","1917-09-20 00:00:00",13.4,-57.1,40
1917,4,"NOT NAMED","1917-09-20 06:00:00",13.7,-58.3,40
1917,4,"NOT NAMED","1917-09-20 12:00:00",14,-59.5,40
1917,4,"NOT NAMED","1917-09-20 18:00:00",14.3,-60.7,45
1917,4,"NOT NAMED","1917-09-21 00:00:00",14.7,-61.9,50
1917,4,"NOT NAMED","1917-09-21 06:00:00",15.1,-63.1,55
1917,4,"NOT NAMED","1917-09-21 12:00:00",15.5,-64.4,60
1917,4,"NOT NAMED","1917-09-21 18:00:00",15.8,-66.1,65
1917,4,"NOT NAMED","1917-09-22 00:00:00",16.2,-67.9,70
1917,4,"NOT NAMED","1917-09-22 06:00:00",16.5,-69.9,75
1917,4,"NOT NAMED","1917-09-22 12:00:00",16.9,-71.6,80
1917,4,"NOT NAMED","1917-09-22 18:00:00",17.3,-73.1,85
1917,4,"NOT NAMED","1917-09-23 00:00:00",17.7,-74.5,85
1917,4,"NOT NAMED","1917-09-23 06:00:00",18.1,-75.9,90
1917,4,"NOT NAMED","1917-09-23 12:00:00",18.4,-77.2,90
1917,4,"NOT NAMED","1917-09-23 18:00:00",18.8,-78.2,95
1917,4,"NOT NAMED","1917-09-24 00:00:00",19.2,-79,95
1917,4,"NOT NAMED","1917-09-24 06:00:00",19.6,-79.6,100
1917,4,"NOT NAMED","1917-09-24 12:00:00",20.1,-80.2,100
1917,4,"NOT NAMED","1917-09-24 18:00:00",20.6,-80.8,105
1917,4,"NOT NAMED","1917-09-25 00:00:00",21,-81.3,110
1917,4,"NOT NAMED","1917-09-25 06:00:00",21.4,-81.9,120
1917,4,"NOT NAMED","1917-09-25 12:00:00",21.8,-82.5,130
1917,4,"NOT NAMED","1917-09-25 18:00:00",22.3,-83.2,130
1917,4,"NOT NAMED","1917-09-26 00:00:00",22.8,-83.9,120
1917,4,"NOT NAMED","1917-09-26 06:00:00",23.3,-84.6,120
1917,4,"NOT NAMED","1917-09-26 12:00:00",23.9,-85.2,120
1917,4,"NOT NAMED","1917-09-26 18:00:00",24.4,-86,120
1917,4,"NOT NAMED","1917-09-27 00:00:00",24.7,-87,115
1917,4,"NOT NAMED","1917-09-27 06:00:00",25.1,-88.1,115
1917,4,"NOT NAMED","1917-09-27 12:00:00",25.7,-88.9,110
1917,4,"NOT NAMED","1917-09-27 18:00:00",26.3,-89.2,110
1917,4,"NOT NAMED","1917-09-28 00:00:00",27.1,-89.4,105
1917,4,"NOT NAMED","1917-09-28 06:00:00",28,-89.2,105
1917,4,"NOT NAMED","1917-09-28 12:00:00",28.8,-88.8,105
1917,4,"NOT NAMED","1917-09-28 18:00:00",29.5,-87.9,100
1917,4,"NOT NAMED","1917-09-29 00:00:00",30.2,-86.9,100
1917,4,"NOT NAMED","1917-09-29 02:00:00",30.4,-86.6,100
1917,4,"NOT NAMED","1917-09-29 06:00:00",30.9,-86,75
1917,4,"NOT NAMED","1917-09-29 12:00:00",31.5,-85.2,55
1917,4,"NOT NAMED","1917-09-29 18:00:00",31.9,-84.4,40
1917,4,"NOT NAMED","1917-09-30 00:00:00",32,-83.2,35
1917,4,"NOT NAMED","1917-09-30 06:00:00",32,-82.5,30
1918,1,"NOT NAMED","1918-08-01 00:00:00",12.6,-58.5,35
1918,1,"NOT NAMED","1918-08-01 06:00:00",12.8,-60.3,35
1918,1,"NOT NAMED","1918-08-01 12:00:00",13,-62,35
1918,1,"NOT NAMED","1918-08-01 18:00:00",13.2,-63.8,35
1918,1,"NOT NAMED","1918-08-02 00:00:00",13.4,-65.5,35
1918,1,"NOT NAMED","1918-08-02 06:00:00",13.7,-67.3,40
1918,1,"NOT NAMED","1918-08-02 12:00:00",14,-69,40
1918,1,"NOT NAMED","1918-08-02 18:00:00",14.4,-70.8,40
1918,1,"NOT NAMED","1918-08-03 00:00:00",14.9,-72.5,45
1918,1,"NOT NAMED","1918-08-03 06:00:00",15.4,-74.3,45
1918,1,"NOT NAMED","1918-08-03 12:00:00",16,-76,45
1918,1,"NOT NAMED","1918-08-03 18:00:00",16.8,-77.6,50
1918,1,"NOT NAMED","1918-08-04 00:00:00",17.7,-79.3,50
1918,1,"NOT NAMED","1918-08-04 06:00:00",18.6,-80.9,50
1918,1,"NOT NAMED","1918-08-04 12:00:00",19.5,-82.5,55
1918,1,"NOT NAMED","1918-08-04 18:00:00",20.5,-84,55
1918,1,"NOT NAMED","1918-08-05 00:00:00",21.5,-85.5,55
1918,1,"NOT NAMED","1918-08-05 06:00:00",22.5,-86.9,60
1918,1,"NOT NAMED","1918-08-05 12:00:00",23.5,-88.3,70
1918,1,"NOT NAMED","1918-08-05 18:00:00",24.6,-89.4,80
1918,1,"NOT NAMED","1918-08-06 00:00:00",25.8,-90.4,90
1918,1,"NOT NAMED","1918-08-06 06:00:00",27.1,-91.4,100
1918,1,"NOT NAMED","1918-08-06 12:00:00",28.5,-92.3,105
1918,1,"NOT NAMED","1918-08-06 18:00:00",29.8,-93.2,105
1918,1,"NOT NAMED","1918-08-07 00:00:00",31,-94,60
1918,1,"NOT NAMED","1918-08-07 06:00:00",32.2,-94.6,45
1918,1,"NOT NAMED","1918-08-07 12:00:00",33.7,-95,35
1918,1,"NOT NAMED","1918-08-07 18:00:00",35.5,-95.2,30
1918,2,"NOT NAMED","1918-08-22 06:00:00",12,-57.5,60
1918,2,"NOT NAMED","1918-08-22 12:00:00",12.1,-59,60
1918,2,"NOT NAMED","1918-08-22 18:00:00",12.3,-60.6,60
1918,2,"NOT NAMED","1918-08-23 00:00:00",12.7,-62.4,60
1918,2,"NOT NAMED","1918-08-23 06:00:00",13.2,-64.4,60
1918,2,"NOT NAMED","1918-08-23 12:00:00",13.7,-66.5,60
1918,2,"NOT NAMED","1918-08-23 18:00:00",14.1,-68.4,60
1918,2,"NOT NAMED","1918-08-24 00:00:00",14.5,-70.4,60
1918,2,"NOT NAMED","1918-08-24 06:00:00",14.9,-72.3,65
1918,2,"NOT NAMED","1918-08-24 12:00:00",15.2,-74.4,70
1918,2,"NOT NAMED","1918-08-24 18:00:00",15.3,-76.4,75
1918,2,"NOT NAMED","1918-08-25 00:00:00",15.4,-78.8,80
1918,2,"NOT NAMED","1918-08-25 06:00:00",15.5,-80.9,85
1918,2,"NOT NAMED","1918-08-25 12:00:00",15.6,-83,90
1918,2,"NOT NAMED","1918-08-25 18:00:00",15.8,-85.2,80
1918,2,"NOT NAMED","1918-08-26 00:00:00",16.1,-87.6,70
1918,2,"NOT NAMED","1918-08-26 06:00:00",16.5,-89.4,45
1918,2,"NOT NAMED","1918-08-26 12:00:00",17,-91,30
1918,3,"NOT NAMED","1918-08-23 06:00:00",27.7,-73.3,35
1918,3,"NOT NAMED","1918-08-23 12:00:00",28.8,-74.5,35
1918,3,"NOT NAMED","1918-08-23 18:00:00",30,-75.7,40
1918,3,"NOT NAMED","1918-08-24 00:00:00",31.2,-76.6,40
1918,3,"NOT NAMED","1918-08-24 06:00:00",32.4,-77.1,50
1918,3,"NOT NAMED","1918-08-24 12:00:00",33.5,-77.3,60
1918,3,"NOT NAMED","1918-08-24 18:00:00",34.4,-77,65
1918,3,"NOT NAMED","1918-08-24 21:00:00",34.8,-76.8,65
1918,3,"NOT NAMED","1918-08-25 00:00:00",35.1,-76.5,60
1918,3,"NOT NAMED","1918-08-25 06:00:00",35.7,-75.9,60
1918,3,"NOT NAMED","1918-08-25 12:00:00",36.2,-75.3,60
1918,3,"NOT NAMED","1918-08-25 18:00:00",36.8,-74.6,55
1918,3,"NOT NAMED","1918-08-26 00:00:00",37.5,-73.8,45
1918,3,"NOT NAMED","1918-08-26 06:00:00",38.2,-72.9,35
1918,3,"NOT NAMED","1918-08-26 12:00:00",39,-72,30
1918,4,"NOT NAMED","1918-08-31 12:00:00",35,-51,35
1918,4,"NOT NAMED","1918-08-31 18:00:00",35.2,-51.3,35
1918,4,"NOT NAMED","1918-09-01 00:00:00",35.5,-51.6,35
1918,4,"NOT NAMED","1918-09-01 06:00:00",35.8,-51.9,35
1918,4,"NOT NAMED","1918-09-01 12:00:00",36,-52,35
1918,4,"NOT NAMED","1918-09-01 18:00:00",36.2,-52,35
1918,4,"NOT NAMED","1918-09-02 00:00:00",36.5,-51.9,40
1918,4,"NOT NAMED","1918-09-02 06:00:00",36.7,-51.8,40
1918,4,"NOT NAMED","1918-09-02 12:00:00",37,-51.5,45
1918,4,"NOT NAMED","1918-09-02 18:00:00",37.3,-51,45
1918,4,"NOT NAMED","1918-09-03 00:00:00",37.6,-50.5,50
1918,4,"NOT NAMED","1918-09-03 06:00:00",37.8,-50,50
1918,4,"NOT NAMED","1918-09-03 12:00:00",38,-49.5,55
1918,4,"NOT NAMED","1918-09-03 18:00:00",38.2,-49.2,55
1918,4,"NOT NAMED","1918-09-04 00:00:00",38.3,-49,60
1918,4,"NOT NAMED","1918-09-04 06:00:00",38.4,-48.8,60
1918,4,"NOT NAMED","1918-09-04 12:00:00",38.5,-48.5,60
